Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-279,7,7,3.4,7.5,7.5,3.4,1000,0.1,,0.13,,,8.45,49,20
Rec-280,7.2,7.2,3,7.2,7.2,3,1.5,,,4,,,12,51.84,30
Rec-281,7.2,7.2,3,7.2,7.2,3,1.5,,,4,,,12,51.84,30
Rec-282,7.3,6.9,3.2,7.7,8.2,4.5,6.8,,,2,,,13.6,50.37,25
Rec-283,7,7,3.4,7.5,7.5,3.5,470,0.1,,0.2,,,9.4,49,20
Rec-284,7,7,3.4,7.5,7.5,3.5,470,0.1,,0.2,,,9.4,49,20
Rec-285,,,,14.2,14.2,10.2,20000,,,,,,,,
Rec-286,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-287,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-288,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-289,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-290,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-291,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-292,7,4,4,6.6,4.45,2.92,10,,0.16,1.1,,0.1,6.05,28,20
Rec-293,6.6,4.45,2.92,6.6,4.45,2.92,1,0.1,0.05,2.7,,,3.645,29.37,20
Rec-294,6.6,4.45,2.92,6.6,4.45,2.92,1,0.1,0.05,2.7,,,3.645,29.37,20
Rec-295,6.6,4.45,2.92,6.6,4.45,2.92,1,0.1,0.05,2.7,,,3.645,29.37,20
Rec-296,6.6,4.45,2.92,6.6,4.45,2.92,1,0.1,0.05,2.7,,,3.645,29.37,20
Rec-297,7,4,4,6.6,4.45,2.92,4.7,0.1,0.09,1.5,,,5.2875,28,20
Rec-298,7,4,4,6.6,4.45,2.92,4.7,0.1,0.09,1.5,,,5.2875,28,20
Rec-299,7,4,4,6.6,4.45,2.92,4.7,0.1,0.09,1.5,,,5.2875,28,20
Rec-300,7,4,4,6.6,4.45,2.92,4.7,0.1,0.09,1.5,,,5.2875,28,20
Rec-301,7,4,4,6.6,4.45,2.92,2.2,0.1,0.07,2.3,,,5.819,28,20
Rec-302,7,4,4,6.6,4.45,2.92,2.2,0.1,0.07,2.3,,,5.819,28,20
Rec-303,7,4,4,6.6,4.45,2.92,2.2,0.1,0.07,2.3,,,5.819,28,20
Rec-304,6.6,4.45,2.92,6.6,4.45,3.18,1000,0.1,13.8,0.15,,,11.25,29.37,20
Rec-305,7,4,4,6.6,4.45,2.92,330,,,0.18,,,5.346,28,20
Rec-306,7,4,4,6.6,4.45,2.92,330,,,0.18,,,5.346,28,20
Rec-307,7.5,7,3.2,7.5,7,4,1,0.1,,13,,,84.5,52.5,20
Rec-308,1.6,0.8,0.8,1.75,0.95,0.95,0.018,100,,0.35,,,0.0011025,1.28,5
Rec-309,12.5,12.5,7.85,12.8,12.8,8,1.2,0.001,,8.2,,,40.344,156.25,30
Rec-310,12.5,12.5,8,12.8,12.8,8,33,,,3,,,148.5,156.25,20
Rec-311,12.5,12.5,8,12.8,12.8,8,10,,,5.4,,,145.8,156.25,20
Rec-312,12.5,12.5,8,12.8,12.8,8,10,,,5.4,,,145.8,156.25,20
Rec-313,12.5,12.5,7.85,12.8,12.8,8,10,,,5.4,,,145.8,156.25,20
Rec-314,12.5,12.5,8,12.5,12.5,8,2.7,,,7,,,66.15,156.25,30
Rec-315,12.5,12.5,8,12.8,12.8,8,15,,,4.1,,,126.075,156.25,20
Rec-316,12.5,12.5,8,12.8,12.8,8,15,,,4.1,,,126.075,156.25,20
Rec-317,12.5,12.5,8,12.8,12.8,8,15,,,4.1,,,126.075,156.25,20
Rec-318,12.5,12.5,8,12.8,12.8,8,15,,,4.1,,,126.075,156.25,20
Rec-319,13,12.9,6,12.9,13,5.8,10,,,5.5,,,151.25,167.7,20
Rec-320,12.5,12.5,8,12.8,12.8,8,22,0.001,31.6,4,,,176,156.25,20
Rec-321,12.5,12.5,8.5,12.5,12.5,8.5,100,,,1.87,,0.1,174.845,156.25,20
Rec-322,1.6,0.8,0.8,1.7,0.9,0.6,0.0033,500,0.4,0.25,,,0.000103125,1.28,10
Rec-323,1.6,0.8,0.8,1.7,0.9,0.6,0.0047,500,0.5,0.2,,1,0.000094,1.28,5
Rec-324,1.6,0.8,0.8,1.75,0.95,0.95,0.0027,500,0.4,0.25,,1,0.000084375,1.28,15
Rec-325,0.58,0.46,0.45,1.7,0.9,0.6,0.0018,500,0.4,0.35,,40,0.00011025,0.2668,5
Rec-326,0.58,0.46,0.45,1.7,0.9,0.6,0.0018,500,0.4,0.35,,40,0.00011025,0.2668,5
Rec-327,1.6,0.8,0.8,1.7,0.9,0.6,0.0022,500,0.4,0.25,,40,0.00006875,1.28,10
Rec-328,1.6,0.8,0.8,1.7,0.9,0.6,0.0022,500,0.4,0.25,,40,0.00006875,1.28,10
Rec-329,1.6,0.8,0.8,1.7,0.9,0.6,0.018,1,,0.1,,1,0.00009,1.28,2
Rec-330,1.6,0.8,0.8,1.7,0.9,0.6,0.018,1,,0.1,,1,0.00009,1.28,2
Rec-331,1.6,0.8,0.8,1.7,0.9,0.6,0.022,500,,0.1,,500,0.00011,1.28,2
Rec-332,1.6,0.8,0.8,1.7,0.9,0.6,0.022,500,,0.1,,500,0.00011,1.28,2
Rec-333,1.6,0.8,0.8,1.7,0.9,0.6,0.033,500,,0.1,,500,0.000165,1.28,2
Rec-334,1.6,0.8,0.8,1.7,0.9,0.6,0.033,500,,0.1,,500,0.000165,1.28,2
Rec-335,,,,17.01,19.56,9.9,3300,,,,,,,,
Rec-336,,,,17.01,19.56,9.9,3300,,,,,,,,
Rec-337,,,,17.01,19.56,9.9,3300,,,,,,,,
Rec-338,,,,17.01,19.56,9.9,3300,,,,,,,,
Rec-339,,,,17.01,19.56,9.9,3300,,,,,,,,
Rec-340,19.56,17.02,9.9,17.01,19.56,9.9,1800,2.2,80,2.5,,,5625,332.9112,
Rec-341,19.56,17.02,9.9,17.01,19.56,9.9,1000,,0.05,3.6,,,6480,332.9112,30
Rec-342,19.56,17.02,9.9,17.01,19.56,9.9,1000,,0.05,3.6,,,6480,332.9112,30
Rec-343,19.56,17.02,9.9,17.01,19.56,9.9,1000,,0.05,3.6,,,6480,332.9112,30
Rec-344,19.56,17.02,9.9,17.01,19.56,9.9,1000,,0.05,3.6,,,6480,332.9112,30
Rec-345,19.56,17.02,9.9,17.01,19.56,9.9,1000,,0.05,3.6,,,6480,332.9112,30
Rec-346,19.56,17.02,9.9,17.01,19.56,9.9,1000,,0.05,3.6,,,6480,332.9112,30
Rec-347,19.56,17.02,9.91,17.01,19.56,9.9,590,1,0.021,5.6,,1,9251.2,332.9112,35
Rec-348,19.56,17.02,9.91,17.01,19.56,9.9,590,1,0.021,5.6,,1,9251.2,332.9112,35
Rec-349,19.56,17.02,9.91,17.02,19.56,9.91,770,0.01,0.04,4.7,,0.01,8504.65,332.9112,35
Rec-350,19.56,17.02,9.91,17.02,19.56,9.91,770,0.01,0.04,4.7,,0.01,8504.65,332.9112,35
Rec-351,19.56,17.02,9.91,17.02,19.56,9.91,770,0.01,0.04,4.7,,0.01,8504.65,332.9112,35
Rec-352,0.77,0.67,0.39,17.02,19.56,9.91,768,100,40,,100,0.01,,0.5159,25
Rec-353,12.7,12.7,5.46,12.7,12.7,5.46,1170,1,0.2,1.22,,1,870.714,161.29,35
Rec-354,,,,17.8,17.8,11.8,900,,,,,,,,
Rec-355,,,,23.2,21,11.5,1320,,,,,,,,
Rec-356,2,1.2,1.1,2.29,1.91,1.6,1,,,0,,,0,2.4,5
Rec-357,2.29,1.68,0.062,2.29,1.91,1.6,0.01,30,,0.098,,,0.00004802,3.8472,5
Rec-358,2.29,1.71,1.45,2.29,1.91,1.6,0.88,,,0.16,,,0.011264,3.9159,5
Rec-359,2.29,1.71,1.45,2.29,1.91,1.6,0.88,,,0.16,,,0.011264,3.9159,5
Rec-360,18.54,15.24,7.11,19,15.24,8,47,0.1,0.086,2.6,,,158.86,282.5496,20
Rec-361,13.8,12.8,6.5,13.7,12.9,6.5,2.2,0.1,,22,,,532.4,176.64,20
Rec-362,12.8,6.9,5.65,12.7,9.525,5.08,1200,,1.6,,,,,88.32,
Rec-363,,,,12.7,9.95,5.2,,,,,,,,,
Rec-364,,,,12.7,9.95,5.2,,,,,,,,,
Rec-365,1.8,1.16,1.02,1.75,0.95,0.95,0.015,4000,0.17,0.7,,,0.003675,2.088,5
Rec-366,1.8,1.16,1.02,1.75,0.95,0.95,0.027,2800,0.22,0.6,,,0.00486,2.088,5
Rec-367,1.8,1.16,1.02,1.75,0.95,0.95,0.027,2800,0.22,0.6,,,0.00486,2.088,5
Rec-368,1.8,1.16,1.02,1.75,0.95,0.95,0.1,1400,0.58,0.4,,,0.008,2.088,5
Rec-369,1.8,1.16,1.02,1.8,1.24,1.02,0.033,2300,0.22,0.6,,,0.00594,2.088,5
Rec-370,1.8,1.16,1.02,1.8,1.24,1.02,0.033,2300,0.22,0.6,,,0.00594,2.088,5
Rec-371,1.8,1.16,1.02,1.8,1.24,1.02,0.047,,,0.6,,,0.00846,2.088,5
Rec-372,1.8,1.16,1.02,1.8,1.24,1.02,0.047,,,0.6,,,0.00846,2.088,5
Rec-373,1.8,1.16,1.02,1.8,1.24,1.02,0.047,,,0.6,,,0.00846,2.088,5
Rec-374,1.8,1.16,1.02,1.8,1.24,1.02,0.039,2200,0.25,0.6,60,,0.00702,2.088,5
Rec-375,1.8,1.16,1.02,1.8,1.24,1.02,0.039,2200,0.25,0.6,60,,0.00702,2.088,5
Rec-376,1.8,1.16,1.02,1.8,1.24,1.02,0.068,1700,0.34,0.6,,,0.01224,2.088,5
Rec-377,1.8,1.16,1.02,1.8,1.24,1.02,0.068,1700,0.34,0.6,,,0.01224,2.088,5
Rec-378,1.8,1.16,1.02,1.8,1.24,1.02,0.068,1700,0.34,0.6,,,0.01224,2.088,5
Rec-379,1.8,1.16,1.02,1.8,1.24,1.02,0.082,1700,0.54,0.4,,,0.00656,2.088,5
Rec-380,1.8,1.16,1.02,1.8,1.24,1.02,0.082,1700,0.54,0.4,,,0.00656,2.088,5
Rec-381,1.8,1.16,1.02,1.8,1.24,1.02,0.15,1300,0.95,0.28,,,0.00588,2.088,5
Rec-382,1.8,1.16,1.02,1.8,1.24,1.02,0.22,,,0.2,,,0.0044,2.088,5
Rec-383,1.8,1.16,1.02,1.8,1.24,1.02,0.22,,,0.2,,,0.0044,2.088,5
Rec-384,1.8,1.16,1.02,1.8,1.24,1.02,0.22,,,0.2,,,0.0044,2.088,5
Rec-385,,,,1.8,1.24,1.02,0.18,,,0.28,,,0.007056,,5
Rec-386,1.8,1.16,1.02,1.75,0.95,0.95,0.022,3000,0.19,0.7,70,,0.00539,2.088,2
Rec-387,1.8,1.16,1.02,1.8,1.24,1.02,0.33,900,3.8,0.1,,,0.00165,2.088,5
Rec-388,1.8,1.16,1.02,1.8,1.24,1.02,0.33,900,3.8,0.1,,,0.00165,2.088,5
Rec-389,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-390,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-391,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-392,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-393,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-394,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-395,1.8,1.16,1.02,1.8,1.24,1.02,0.056,1900,0.31,0.6,,,0.01008,2.088,5
Rec-396,1.8,1.16,1.02,1.75,0.95,0.95,0.047,2000,0.28,0.6,62,,0.00846,2.088,2
Rec-397,1.8,1.16,1.02,1.75,0.95,0.95,0.033,2300,0.22,0.6,67,,0.00594,2.088,2
Rec-398,1.8,1.16,1.02,1.75,0.95,0.95,0.33,900,3.8,0.1,25,,0.00165,2.088,2
Rec-399,10.4,10.4,4.8,10.4,10.4,4.8,100,,,1,,,50,108.16,20
Rec-400,,,,28.58,16.26,5.84,,0.05,,,0,0.05,,,
Rec-401,,,,28.58,16.26,5.84,,0.1,,,0,0.1,,,
Rec-402,28.58,12.32,5.84,28.58,16.26,5.84,1000,0.05,,,,0.05,,352.1056,
Rec-403,,,,28.58,16.26,5.84,,,,,0,,,,
Rec-404,,,,28.58,16.26,5.84,,,,,0,,,,
Rec-405,28.45,17.27,11.63,28.45,17.27,11.18,1200,,,,0,,,491.3315,
Rec-406,1.22,1,0.5,25.4,30.73,12.7,810,0.01,14,9.7,,0.01,38106.45,1.22,35
Rec-407,1.22,1,0.5,25.4,30.99,12.7,470,,8,14,,,46060,1.22,35
Rec-408,1.22,1,0.5,25.4,30.99,12.7,470,,8,14,,,46060,1.22,35
Rec-409,1.22,1,0.5,25.4,30.99,12.7,470,,8,14,,,46060,1.22,35
Rec-410,,,,25.4,30.99,12.7,100,,,,,,,,
Rec-411,,,,25.4,30.99,12.7,100,,,,,,,,
Rec-412,7.5,7.5,4.8,7.54,7.54,4.8,33,,,1,,,16.5,56.25,20
Rec-413,6.2,6.2,3,6.3,6.3,3,47,,,0.6,,,8.46,38.44,20
Rec-414,1.6,0.8,0.8,1.8,1,1,600,100,1,0.2,600,,12,1.28,25
Rec-415,1.6,0.8,0.8,1.8,1,1,600,100,1,0.2,600,,12,1.28,25
Rec-416,1.6,0.8,0.8,1.8,1,1,600,100,1,0.2,600,,12,1.28,25
Rec-417,1.6,0.8,0.8,1.8,1,1,600,100,1,0.2,600,,12,1.28,25
Rec-418,1,0.5,0.55,1.15,0.65,0.65,0.0012,100,0.12,0.3,,100,0.000054,0.5,25
Rec-419,1,0.5,0.55,1.15,0.65,0.65,0.0012,100,0.12,0.3,,100,0.000054,0.5,25
Rec-420,1,0.5,0.55,1.15,0.65,0.65,0.0012,100,0.12,0.3,,100,0.000054,0.5,25
Rec-421,1,0.5,0.55,1.15,0.65,0.65,0.0012,100,0.12,0.3,,100,0.000054,0.5,25
Rec-422,1,0.5,0.55,1.15,0.65,0.65,0.0018,100,0.17,0.3,,100,0.000081,0.5,20
Rec-423,1,0.5,0.55,1.15,0.65,0.65,0.0018,100,0.17,0.3,,100,0.000081,0.5,20
Rec-424,1,0.5,0.55,1.15,0.65,0.65,0.0022,100,0.18,0.3,,100,0.000099,0.5,15
Rec-425,1,0.5,0.55,1.15,0.65,0.65,0.0022,100,0.18,0.3,,100,0.000099,0.5,15
Rec-426,1,0.5,0.55,1.15,0.65,0.65,0.0027,100,,0.3,,100,0.0001215,0.5,1
Rec-427,1,0.5,0.55,1.15,0.65,0.65,0.0047,100,0.28,0.3,,100,0.0002115,0.5,10
Rec-428,1,0.5,0.55,1.15,0.65,0.65,0.0047,100,0.28,0.3,,100,0.0002115,0.5,10
Rec-429,1,0.5,0.55,1.15,0.65,0.65,0.0082,100,,0.25,,100,0.00025625,0.5,5
Rec-430,1,0.5,0.55,1.15,0.65,0.65,0.0082,100,,0.25,,100,0.00025625,0.5,5
Rec-431,1,0.5,0.55,1.15,0.65,0.65,0.0082,100,,0.25,,100,0.00025625,0.5,5
Rec-432,1,0.5,0.55,1.15,0.65,0.65,0.012,100,,0.25,,100,0.000375,0.5,5
Rec-433,1,0.5,0.55,1.15,0.65,0.65,0.003,,,0.3,,,0.000135,0.5,
Rec-434,1,0.5,0.55,1.15,0.65,0.65,0.0051,100,,0.3,,100,0.0002295,0.5,25
Rec-435,,,,20,22,13.5,260,,,,,,,,
Rec-436,,,,20,22,13.5,260,,,,,,,,
Rec-437,,,,20,22,13.5,120,,,,,,,,
Rec-438,,,,20,22,13.5,215,,,,,,,,
Rec-439,,,,20,22,13.5,31,,,,,,,,
Rec-440,,,,1.19,0.7,0.66,0.0036,,,0.9,,,0.001458,,2
Rec-441,,,,1.19,0.7,0.66,0.0036,,,0.9,,,0.001458,,2
Rec-442,,,,17.15,15.24,8.64,,,,,,,,,
Rec-443,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-444,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-445,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-446,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-447,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-448,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-449,1.6,0.8,0.6,1.8,1,0.8,0,10,10,5,30,10,0,1.28,25
Rec-450,7.3,6.8,3,7.25,6.73,3,22,1,,2.5,,1,68.75,49.64,20
Rec-451,7.3,6.8,3,7.25,6.73,3,22,1,,2.5,,1,68.75,49.64,20
Rec-452,7.5,6.7,3,6.7,7.5,3,0.082,,,40,,,65.6,50.25,20
Rec-453,7.5,6.7,3,6.7,7.5,3,0.082,,,40,,,65.6,50.25,20
Rec-454,11,10,3.8,11.5,10.3,4,0.56,5,,25,,5,175,110,20
Rec-455,11,10,3.8,11.5,10.3,4,0.56,5,,25,,5,175,110,20
Rec-456,11,10,3.8,11.5,10.3,4,0.56,5,,25,,5,175,110,20
Rec-457,11,10,3.8,11.5,10.3,4,0.56,5,,25,,5,175,110,20
Rec-458,11,10,3.8,11.5,10.3,4,0.56,5,,25,,5,175,110,20
Rec-459,11.5,10.3,4,11.5,10.3,4,6.8,5,,8,,5,217.6,118.45,20
Rec-460,11.5,10.3,4,11.5,10.3,4,47,1,,3.3,,1,255.915,118.45,20
Rec-461,11.1,10.29,4,11.5,10.3,4,0.56,1,,32,,1,286.72,114.219,20
Rec-462,11.1,10.29,4,11.5,10.3,4,0.56,1,,32,,1,286.72,114.219,20
Rec-463,11.5,10.3,4,11.5,10.3,4,15,1,,6.25,,1,292.96875,118.45,20
Rec-464,,,,5.03,8.13,3.94,,,,,,,,,
Rec-465,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-466,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-467,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-468,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-469,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-470,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-471,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-472,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-473,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-474,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-475,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-476,7.3,6.8,3,7.25,6.73,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-477,7.3,6.8,3,7.25,6.73,3,1.5,5,0.015,9,,5,60.75,49.64,20
Rec-478,7.3,6.8,3,7.25,6.73,3,1.5,5,0.015,9,,5,60.75,49.64,20
Rec-479,7.3,6.8,3,7.25,6.73,3,1.5,5,0.015,9,,5,60.75,49.64,20
Rec-480,7.3,6.8,3,7.25,6.73,3,1,5,0.01,14,,5,98,49.64,20
Rec-481,7.3,6.8,3,7.25,6.73,3,1,5,0.01,14,,5,98,49.64,20
Rec-482,7.3,6.8,3,7.25,6.73,3,1,5,0.01,14,,5,98,49.64,20
Rec-483,7.3,6.8,3,7.25,6.73,3,1,5,0.01,14,,5,98,49.64,20
Rec-484,7.3,6.8,3,7.25,6.73,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-485,7.3,6.8,3,7.25,6.73,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-486,7.3,6.8,3,7.25,6.73,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-487,7.3,6.8,3,7.25,6.73,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-488,7.3,6.8,3,7.25,6.73,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-489,7.3,6.8,3,7.25,6.73,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-490,7.3,6.8,3,7.25,6.73,3,6.8,,0.06,4.5,,,68.85,49.64,20
Rec-491,7.3,6.8,3,7.25,6.73,3,6.8,,0.06,4.5,,,68.85,49.64,20
Rec-492,7.3,6.8,3,7.25,6.73,3,6.8,,0.06,4.5,,,68.85,49.64,20
Rec-493,7.3,6.8,3,7.25,6.73,3,6.8,,0.06,4.5,,,68.85,49.64,20
Rec-494,7.3,6.8,3,7.25,6.73,3,4.7,,,5.5,,,71.0875,49.64,20
Rec-495,7.3,6.8,3,7.25,6.73,3,4.7,,,5.5,,,71.0875,49.64,20
Rec-496,7.3,6.8,3,7.25,6.73,3,4.7,,,5.5,,,71.0875,49.64,20
Rec-497,7.3,6.8,3,7.25,6.73,3,4.7,,,5.5,,,71.0875,49.64,20
Rec-498,7.3,6.8,3,7.3,7,3,3.3,,,6,,,59.4,49.64,20
Rec-499,7.3,6.8,3,7.3,6.8,3,8.2,,,4,,,65.6,49.64,20
Rec-500,10.5,10.3,5.1,10.5,10.3,5.1,4.7,,,6.9,,,111.8835,108.15,30
Rec-501,2,1.25,0.85,2.2,1.45,1.45,0,100,0.3,0.5,600,100,0,2.5,25
Rec-502,13.8,12.8,6.5,13.7,12.9,3.5,1.5,5,,19,,5,270.75,176.64,20
Rec-503,13.8,12.8,6.5,13.8,12.9,3.5,1,5,,24,,5,288,176.64,20
Rec-504,13.8,12.8,6.5,13.7,12.9,6.5,1.8,5,,24,,5,518.4,176.64,20
Rec-505,13.8,12.8,6.5,13.7,12.9,6.5,1.8,5,,24,,5,518.4,176.64,20
Rec-506,13.8,12.8,6.5,13.7,12.9,6.5,1.8,5,,24,,5,518.4,176.64,20
Rec-507,13.8,12.8,6.5,13.7,12.9,6.5,1.8,5,,24,,5,518.4,176.64,20
Rec-508,13.8,12.8,6.5,13.7,12.9,6.5,3.3,5,,18,,5,534.6,176.64,20
Rec-509,13.8,12.8,6.5,13.7,12.9,6.5,3.3,5,,18,,5,534.6,176.64,20
Rec-510,13.8,12.8,6.5,13.2,12.9,6.5,1,5,0.0023,32,,,512,176.64,20
Rec-511,13.8,12.8,6.5,13.7,12.9,6.5,10,0.1,0.0172,15.5,,5,1201.25,176.64,20
Rec-512,13.5,12.5,6.4,13.7,12.9,6.5,0.56,65,,37,,5,383.32,168.75,20
Rec-513,13.5,12.5,6.4,13.7,12.9,6.5,0.56,65,,37,,5,383.32,168.75,20
Rec-514,13.5,12.5,6.4,13.7,12.9,6.5,0.56,65,,37,,5,383.32,168.75,20
Rec-515,,,,11.2,10.5,5.3,1.3,,,16.5,,,176.9625,,20
Rec-516,,,,11.2,10.5,5.3,1.3,,,16.5,,,176.9625,,20
Rec-517,3.8,3.8,2.8,3.81,3.81,2.74,1,,,2,,,2,14.44,10
Rec-518,19.56,17.02,9.91,17.02,19.56,9.91,1320,,0.06,3.3,,,7187.4,332.9112,35
Rec-519,19.56,17.02,9.91,17.02,19.56,9.91,1320,,0.06,3.3,,,7187.4,332.9112,35
Rec-520,19.56,17.02,9.91,17.02,19.56,9.91,1320,,0.06,3.3,,,7187.4,332.9112,35
Rec-521,,,,5.9,8,5.6,70,0.01,,,,0.01,,,
Rec-522,8.38,7.21,5.5,6.9,8.5,6,2000,1,6,10,,,100000,60.4198,
Rec-523,27.81,12.19,7.49,28.061,15.49,7.48,350,100,,,,100,,339.0039,
Rec-524,1,0.5,0.5,1.19,0.66,0.66,,100,150,0.5,70,100,,0.5,25
Rec-525,1,0.5,0.5,1.19,0.66,0.66,,100,150,0.5,70,100,,0.5,25
Rec-526,1,0.5,0.5,1.15,0.65,0.65,0,100,1,0.2,1000,,0,0.5,25
Rec-527,1,0.5,0.5,1.15,0.65,0.65,0,100,1,0.2,1000,,0,0.5,25
Rec-528,1,0.5,0.5,1.15,0.65,0.65,0,100,1,0.2,1000,,0,0.5,25
Rec-529,1,0.5,0.55,1.15,0.65,0.65,0,,,1.1,,,0,0.5,0
Rec-530,1,0.5,0.5,1.15,0.65,0.65,0.955,100,0.7,0.3,600,,0.042975,0.5,25
Rec-531,1,0.5,0.5,1.15,0.65,0.65,0,100,0.35,0.45,220,,0,0.5,25
Rec-532,1,0.5,0.5,1.15,0.65,0.65,0,100,0.35,0.45,220,,0,0.5,25
Rec-533,1,0.5,0.5,1.15,0.65,0.65,0,100,0.35,0.45,220,,0,0.5,25
Rec-534,1,0.5,0.5,1.15,0.65,0.65,0,100,0.35,0.45,220,,0,0.5,25
Rec-535,1,0.5,0.5,1.19,0.66,0.66,,100,0.6,0.3,600,100,,0.5,25
Rec-536,1,0.5,0.5,1.19,0.66,0.66,,100,0.6,0.3,600,100,,0.5,25
Rec-537,1,0.55,0.55,1.19,0.66,0.66,,100,0.52,0.3,600,100,,0.55,25
Rec-538,1,0.5,0.55,1.15,0.65,0.65,,100,0.56,0.25,600,100,,0.5,25
Rec-539,1,0.5,0.5,1.15,0.65,0.65,,100,0.49,0.35,1000,100,,0.5,25
Rec-540,1,0.5,0.5,1.15,0.65,0.65,,100,0.49,0.35,1000,100,,0.5,25
Rec-541,1,0.5,0.5,1.15,0.65,0.65,,100,0.49,0.35,1000,100,,0.5,25
Rec-542,1,0.5,0.55,1.15,0.65,0.65,,100,0.8,0.2,220,100,,0.5,
Rec-543,1,0.5,0.5,1.15,0.65,0.65,,100,0.7,0.3,220,100,,0.5,25
Rec-544,1,0.5,0.55,1.15,0.65,0.65,,100,0.28,0.7,220,100,,0.5,
Rec-545,1.19,0.64,0.66,1.19,0.7,0.66,0.012,,0.13,0.64,,,0.0024576,0.7616,2
Rec-546,1.19,0.64,0.66,1.19,0.7,0.66,0.012,,0.13,0.64,,,0.0024576,0.7616,2
Rec-547,1.27,0.76,0.6,1.19,0.7,0.66,0.0091,,0.13,0.54,,,0.00132678,0.9652,2
Rec-548,1.27,0.76,0.6,1.19,0.7,0.66,0.0091,,0.13,0.54,,,0.00132678,0.9652,2
Rec-549,1.27,0.76,0.6,1.19,0.7,0.66,0.0091,,0.13,0.54,,,0.00132678,0.9652,2
Rec-550,1,0.5,0.55,1.19,0.7,0.66,0.01,100,0.17,0.5,,,0.00125,0.5,2
Rec-551,1,0.5,0.55,1.19,0.7,0.66,0.01,100,0.17,0.5,,,0.00125,0.5,2
Rec-552,1,0.5,0.55,1.19,0.7,0.66,0.015,,0.13,0.46,,,0.001587,0.5,2
Rec-553,1,0.5,0.55,1.19,0.7,0.66,0.022,,0.13,0.31,,,0.0010571,0.5,2
Rec-554,1,0.5,0.55,1.19,0.7,0.66,0.022,,0.13,0.31,,,0.0010571,0.5,2
Rec-555,1,0.5,0.55,1.19,0.7,0.66,0.022,,0.13,0.31,,,0.0010571,0.5,2
Rec-556,1,0.5,0.55,1.19,0.7,0.66,0.022,,0.13,0.31,,,0.0010571,0.5,2
Rec-557,1,0.5,0.55,1.15,0.65,0.65,0.024,100,0.52,0.28,,,0.0009408,0.5,2
Rec-558,1,0.5,0.55,1.15,0.65,0.65,0.018,,0.13,0.37,,,0.0012321,0.5,2
